atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
ip,42.113.203.223,2021-05-20T00:00:00Z,2021-06-05T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.216.108,2020-01-19T00:00:00Z,2020-02-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.236.208,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.113.61.214,2020-04-08T00:00:00Z,2020-04-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.89.237,2022-05-27T00:00:00Z,2022-06-12T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.113.92.251,2020-12-25T00:00:00Z,2021-01-13T03:22:13Z,['Location:Ukraine'],[2],['hack']
ip,42.114.17.100,2019-07-30T00:00:00Z,2019-08-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.114.173.126,2021-08-30T00:00:00Z,2021-09-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.114.37.55,2019-01-28T00:00:00Z,2021-08-29T03:01:35Z,['Location:Ukraine'],"[2, 1, 1, 1]","['hack', 'phishing', 'scam', 'spam']"
ip,42.114.89.250,2021-01-12T00:00:00Z,2021-01-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.115.113.57,2022-05-21T00:00:00Z,2022-06-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.115.190.176,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.115.201.45,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.115.217.204,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.115.42.43,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.116.166.157,2019-07-03T00:00:00Z,2019-07-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.116.61.119,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.117.127.201,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.117.13.229,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.117.187.20,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.117.30.184,2019-06-10T09:40:34Z,2020-11-08T16:16:48Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'scan', 'spam']"
ip,42.117.32.67,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.118.11.43,2019-09-02T00:00:00Z,2020-02-17T04:11:56Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,42.118.12.144,2018-12-24T00:00:00Z,2021-01-17T11:52:01Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,42.118.142.136,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.118.177.202,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.118.205.26,2019-07-31T00:00:00Z,2022-07-21T00:00:00Z,['Location:Ukraine'],"[0, 12]","['scan', 'hack']"
ip,42.118.5.188,2019-08-27T00:00:00Z,2019-10-03T02:24:01Z,['Location:Ukraine'],[2],['hack']
ip,42.118.51.240,2019-07-30T00:00:00Z,2020-06-20T10:43:27Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,42.119.150.13,2021-03-10T00:00:00Z,2021-03-26T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.119.224.146,2019-05-04T00:00:00Z,2021-03-02T06:43:31Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,42.119.233.134,2021-04-14T00:00:00Z,2021-04-30T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.119.31.12,2018-11-10T00:00:00Z,2022-06-26T18:40:30Z,['Location:Ukraine'],"[11, 12, 20]","['hack', 'scan', 'malware']"
ip,42.119.67.156,2020-10-31T00:00:00Z,2020-11-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.180.132.62,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.192.155.228,2022-03-27T00:00:00Z,2022-04-20T06:12:14Z,"['Location:Ukraine', 'Attack Pattern:Brute Force - T1110']","[16, 13, 5, 16]","['hack', 'scan', 'ddos', 'malware']"
ip,42.192.221.188,2022-07-11T00:00:00Z,2022-07-28T00:29:35Z,['Location:Ukraine'],"[15, 20, 15, 18]","['malware', 'hack', 'ddos', 'scan']"
ip,42.2.148.145,2020-02-12T00:00:00Z,2020-02-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.2.228.245,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.2.251.186,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.2.41.151,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.200.153.143,2022-03-02T00:00:00Z,2022-06-15T12:18:03Z,['Location:Ukraine'],"[20, 20, 17, 19]","['malware', 'scan', 'hack', 'spam']"
ip,42.229.149.10,2022-07-15T00:00:00Z,2022-07-22T00:00:00Z,['Location:Ukraine'],"[0, 0, 12]","['malware', 'phishing', 'hack']"
ip,42.239.3.136,2021-04-17T00:00:00Z,2021-05-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,42.3.205.172,2022-07-25T00:00:00Z,2022-08-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.77.110.109,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.80.35.73,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.86.166.45,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.98.11.112,2022-07-09T00:00:00Z,2022-08-15T02:34:16Z,['Location:Ukraine'],"[15, 2, 15]","['ddos', 'hack', 'scan']"
ip,42.98.228.180,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,42.98.79.42,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,43.132.151.167,2022-07-20T00:00:00Z,2022-08-17T18:46:39Z,['Location:Ukraine'],"[1, 0, 9, 1, 13, 9]","['spam', 'phishing', 'scan', 'ddos', 'hack', 'malware']"
ip,43.132.244.168,2022-06-24T00:00:00Z,2022-07-01T11:20:44Z,['Location:Ukraine'],[11],['hack']
ip,43.135.69.60,2022-06-24T00:00:00Z,2022-07-01T11:50:10Z,['Location:Ukraine'],[11],['hack']
ip,43.138.27.54,2022-06-02T00:00:00Z,2022-06-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,43.138.74.54,2022-05-11T00:00:00Z,2022-05-18T18:12:26Z,['Location:Ukraine'],"[20, 11, 20]","['scan', 'hack', 'malware']"
ip,43.158.205.4,2022-07-15T00:00:00Z,2022-07-25T05:56:28Z,['Location:Ukraine'],"[0, 18, 20, 13]","['phishing', 'malware', 'scan', 'hack']"
ip,43.228.158.70,2022-05-27T00:00:00Z,2022-06-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,43.229.88.11,2019-08-01T00:00:00Z,2019-08-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.230.105.57,2021-06-18T00:00:00Z,2021-07-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.230.107.251,2019-07-06T00:00:00Z,2019-07-22T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.230.214.197,2022-07-28T00:00:00Z,2022-08-04T10:26:14Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,43.240.6.147,2021-11-12T00:00:00Z,2021-11-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.241.193.197,2021-06-18T00:00:00Z,2021-07-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.241.193.252,2021-05-18T00:00:00Z,2021-06-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.242.123.187,2021-04-22T00:00:00Z,2021-05-08T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,43.243.82.44,2022-02-25T00:00:00Z,2022-03-08T23:57:43Z,['Location:Ukraine'],[12],['hack']
ip,43.252.233.230,2021-05-24T00:00:00Z,2021-06-09T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.192.114.171,2022-03-30T00:00:00Z,2022-04-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.115.223,2022-01-18T00:00:00Z,2022-02-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.192.15.115,2022-03-16T00:00:00Z,2022-03-23T00:00:00Z,['Location:Ukraine'],"[0, 12, 0]","['malware', 'hack', 'phishing']"
ip,44.192.15.120,2022-03-12T00:00:00Z,2022-03-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.15.78,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.246.120,2022-03-06T00:00:00Z,2022-03-13T00:00:00Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'phishing', 'malware']"
ip,44.192.42.112,2022-03-17T00:00:00Z,2022-03-24T00:00:00Z,['Location:Ukraine'],"[0, 12, 0]","['malware', 'hack', 'phishing']"
ip,44.192.51.79,2022-03-18T00:00:00Z,2022-03-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.54.181,2021-09-29T00:00:00Z,2021-10-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.192.68.177,2022-03-12T00:00:00Z,2022-03-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.75.28,2022-02-25T08:03:54Z,2022-03-04T17:57:43Z,['Location:Ukraine'],"[12, 13, 13]","['hack', 'phishing', 'malware']"
ip,44.192.77.17,2022-02-26T00:00:00Z,2022-03-05T11:57:40Z,['Location:Ukraine'],"[8, 8, 12]","['phishing', 'malware', 'hack']"
ip,44.192.77.92,2021-03-21T00:00:00Z,2022-03-18T05:27:42Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'malware', 'phishing']"
ip,44.192.79.87,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.192.81.37,2022-03-15T00:00:00Z,2022-03-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.193.197.73,2022-03-02T00:00:00Z,2022-03-09T23:57:42Z,['Location:Ukraine'],[12],['hack']
ip,44.193.201.66,2022-03-22T00:00:00Z,2022-03-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.193.219.124,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.193.223.189,2022-03-24T00:00:00Z,2022-03-31T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.195.35.8,2022-03-10T00:00:00Z,2022-03-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.195.84.254,2022-03-24T00:00:00Z,2022-03-31T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.103.184,2021-09-06T00:00:00Z,2021-09-22T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.197.115.134,2022-03-25T00:00:00Z,2022-04-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.123.197,2022-03-01T00:00:00Z,2022-03-08T23:57:42Z,['Location:Ukraine'],[12],['hack']
ip,44.197.123.73,2022-03-19T00:00:00Z,2022-03-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.171.155,2022-03-19T00:00:00Z,2022-03-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.177.21,2022-03-14T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.191.2,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.194.207,2022-03-10T00:00:00Z,2022-03-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.197.200.4,2021-09-12T00:00:00Z,2022-03-18T05:27:41Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'malware', 'phishing']"
ip,44.197.201.16,2022-03-03T00:00:00Z,2022-03-10T11:57:44Z,['Location:Ukraine'],[12],['hack']
ip,44.197.216.199,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.198.190.255,2022-05-11T00:00:00Z,2022-05-30T09:56:21Z,['Location:Ukraine'],"[20, 19, 20]","['malware', 'hack', 'scan']"
ip,44.199.204.225,2022-03-16T00:00:00Z,2022-03-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.199.231.94,2022-03-09T00:00:00Z,2022-03-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.103.38,2022-03-10T00:00:00Z,2022-03-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.112.100,2022-02-15T00:00:00Z,2022-03-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.200.134.232,2022-03-08T00:00:00Z,2022-03-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.136.86,2022-03-13T00:00:00Z,2022-03-20T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.138.245,2022-03-28T00:00:00Z,2022-04-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.14.56,2022-03-12T00:00:00Z,2022-03-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.147.39,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.200.157.202,2022-03-15T00:00:00Z,2022-03-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.162.187,2022-03-03T00:00:00Z,2022-03-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.165.252,2022-03-14T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.170.142,2022-03-01T00:00:00Z,2022-03-08T17:57:38Z,['Location:Ukraine'],[12],['hack']
ip,44.200.179.157,2022-02-27T00:00:00Z,2022-03-08T17:57:39Z,['Location:Ukraine'],[12],['hack']
ip,44.200.18.99,2022-03-17T00:00:00Z,2022-03-24T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.201.99,2022-03-02T00:00:00Z,2022-03-09T11:57:39Z,['Location:Ukraine'],[12],['hack']
ip,44.200.226.136,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.200.241.38,2022-03-25T00:00:00Z,2022-04-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.27.125,2022-03-18T00:00:00Z,2022-03-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.30.202,2022-03-07T00:00:00Z,2022-03-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.34.173,2022-02-25T08:03:54Z,2022-03-18T20:36:09Z,['Location:Ukraine'],"[2, 2, 0]","['hack', 'malware', 'phishing']"
ip,44.200.4.123,2022-03-14T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.42.189,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.42.199,2022-02-24T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,44.200.50.242,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.51.226,2022-03-04T00:00:00Z,2022-03-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.57.51,2022-02-28T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.200.64.157,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.68.205,2022-02-18T00:00:00Z,2022-03-05T23:57:47Z,['Location:Ukraine'],"[8, 12, 8]","['phishing', 'hack', 'malware']"
ip,44.200.74.18,2022-02-28T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.200.79.144,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.83.183,2022-02-28T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.200.93.148,2022-03-04T00:00:00Z,2022-03-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.200.95.10,2022-03-10T00:00:00Z,2022-03-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.0.176,2022-03-04T00:00:00Z,2022-03-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.104.36,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.106.101,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.129.171,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.13.165,2022-03-16T00:00:00Z,2022-03-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.132.141,2022-03-11T00:00:00Z,2022-03-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.150.210,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.201.216.248,2022-03-18T00:00:00Z,2022-03-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.226.29,2022-02-28T00:00:00Z,2022-03-08T05:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.201.243.244,2022-03-04T00:00:00Z,2022-03-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.254.56,2022-02-25T08:03:54Z,2022-03-04T17:57:43Z,['Location:Ukraine'],"[12, 13, 13]","['hack', 'phishing', 'malware']"
ip,44.201.38.74,2022-02-25T00:00:00Z,2022-03-05T05:57:47Z,['Location:Ukraine'],"[8, 12, 8]","['malware', 'hack', 'phishing']"
ip,44.201.56.81,2022-03-15T00:00:00Z,2022-03-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.70.189,2022-03-03T00:00:00Z,2022-03-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.201.73.55,2022-02-26T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.201.74.156,2022-07-26T00:00:00Z,2022-08-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.128.161,2022-03-29T00:00:00Z,2022-04-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.185.239,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.202.245,2022-02-25T00:00:00Z,2022-03-18T20:36:11Z,['Location:Ukraine'],"[2, 2, 0]","['hack', 'malware', 'phishing']"
ip,44.202.203.215,2022-07-19T00:00:00Z,2022-08-11T00:33:58Z,['Location:Ukraine'],"[20, 15, 19, 18]","['malware', 'ddos', 'hack', 'scan']"
ip,44.202.205.25,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,44.202.212.157,2022-03-12T00:00:00Z,2022-03-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.216.129,2022-03-10T00:00:00Z,2022-03-17T00:00:00Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'phishing', 'malware']"
ip,44.202.240.25,2022-03-03T00:00:00Z,2022-03-10T11:57:44Z,['Location:Ukraine'],[12],['hack']
ip,44.202.248.236,2022-03-15T00:00:00Z,2022-03-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.253.88,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.26.45,2022-03-23T00:00:00Z,2022-03-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.4.54,2022-03-28T00:00:00Z,2022-04-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.44.220,2022-03-06T00:00:00Z,2022-03-13T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.46.176,2022-02-26T00:00:00Z,2022-03-05T11:57:41Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,44.202.57.165,2022-03-30T00:00:00Z,2022-04-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.202.69.64,2022-02-25T08:03:54Z,2022-03-18T20:36:13Z,['Location:Ukraine'],"[2, 2, 0]","['hack', 'malware', 'phishing']"
ip,44.203.146.126,2022-07-01T00:00:00Z,2022-07-08T13:22:18Z,['Location:Ukraine'],[11],['hack']
ip,44.203.155.89,2022-03-27T00:00:00Z,2022-04-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.203.205.158,2022-03-28T00:00:00Z,2022-04-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.203.23.135,2022-03-14T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.203.29.65,2022-03-17T00:00:00Z,2022-03-24T00:00:00Z,['Location:Ukraine'],"[0, 12, 0]","['malware', 'hack', 'phishing']"
ip,44.203.47.12,2022-03-12T00:00:00Z,2022-03-19T00:00:00Z,['Location:Ukraine'],"[8, 8, 12]","['phishing', 'malware', 'hack']"
ip,44.203.60.130,2022-03-19T00:00:00Z,2022-03-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,44.234.57.97,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,45.10.245.177,2022-04-24T00:00:00Z,2022-04-29T20:56:21Z,['Location:Ukraine'],[18],['hack']
ip,45.10.245.93,2022-03-11T00:00:00Z,2022-03-16T12:21:59Z,['Location:Ukraine'],"[8, 20, 8]","['malware', 'hack', 'phishing']"
ip,45.11.79.194,2022-02-24T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.113.107.182,2021-11-26T00:00:00Z,2021-12-12T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.113.249.139,2019-11-16T00:00:00Z,2021-02-12T02:02:36Z,['Location:Ukraine'],"[3, 1, 1]","['hack', 'malware', 'scan']"
ip,45.115.89.6,2021-05-09T10:44:26Z,2021-11-01T02:22:25Z,['Location:Ukraine'],"[2, 1, 1, 1]","['hack', 'malware', 'scan', 'spam']"
ip,45.116.149.190,2021-03-30T00:00:00Z,2021-11-04T10:43:47Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,45.116.149.238,2020-06-16T00:00:00Z,2020-07-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.123.188.243,2022-03-19T00:00:00Z,2022-07-27T11:55:54Z,['Location:Ukraine'],"[18, 19, 20]","['malware', 'hack', 'scan']"
ip,45.124.7.233,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,45.126.146.161,2021-03-04T00:00:00Z,2021-03-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.128.133.198,2022-02-23T00:00:00Z,2022-07-04T22:10:23Z,['Location:Ukraine'],[18],['hack']
ip,45.130.188.79,2021-11-05T00:00:00Z,2021-11-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.130.96.249,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,45.130.99.133,2021-10-05T00:00:00Z,2022-07-23T00:01:18Z,['Location:Ukraine'],"[1, 3, 2, 0, 0, 2]","['ddos', 'fraud', 'hack', 'malware', 'phishing', 'scan']"
ip,45.133.139.42,2022-07-24T00:00:00Z,2022-08-17T02:03:34Z,['Location:Ukraine'],"[5, 4, 8, 1, 4]","['ddos', 'hack', 'malware', 'phishing', 'scan']"
ip,45.133.192.150,2021-10-11T00:00:00Z,2021-10-27T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.134.140.164,2022-04-27T19:03:28Z,2022-08-15T13:30:00Z,['Location:Ukraine'],"[1, 19, 18]","['malware', 'scan', 'hack']"
ip,45.134.140.173,2022-04-27T00:00:00Z,2022-08-19T01:30:00Z,['Location:Ukraine'],"[2, 2]","['hack', 'scan']"
ip,45.134.81.97,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,45.135.167.208,2022-02-23T00:00:00Z,2022-07-04T20:12:11Z,['Location:Ukraine'],[18],['hack']
ip,45.141.152.202,2021-10-29T10:15:31Z,2022-03-24T00:00:00Z,['Location:Ukraine'],"[13, 0, 0]","['hack', 'phishing', 'malware']"
ip,45.142.122.175,2022-01-17T06:49:03Z,2022-03-02T17:57:44Z,['Location:Ukraine'],"[0, 0, 1, 20, 1]","['ddos', 'fraud', 'malware', 'hack', 'scan']"
ip,45.142.213.17,2021-09-17T17:21:21Z,2022-06-01T05:36:01Z,"['Location:Turkey', 'Malware:Mori Backdoor', 'Malware:POWERSTATS - S0223', 'Tool:LaZagne - S0349', 'Malware:LaZagne', 'Location:Ukraine', 'Threat Actor:MuddyWater - G0069', 'Malware:PowGoop', 'Tool:Mimikatz - S0002', 'OCD - Threat pattern:Command and Control [C2]', 'Attack Pattern:PowerShell - T1086', 'Malware:MimiKatz']","[1, 9, 1, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,45.144.115.133,2022-06-12T00:00:00Z,2022-08-15T02:04:14Z,['Location:Ukraine'],"[0, 17, 18, 16, 0, 5]","['phishing', 'hack', 'scan', 'malware', 'fraud', 'ddos']"
ip,45.144.115.145,2022-06-10T00:00:00Z,2022-07-25T01:30:11Z,['Location:Ukraine'],"[0, 2, 0, 0, 0]","['fraud', 'hack', 'malware', 'phishing', 'scan']"
ip,45.146.12.66,2021-12-12T00:00:00Z,2022-04-20T12:12:52Z,['Location:Ukraine'],"[20, 19, 20]","['scan', 'hack', 'malware']"
ip,45.15.43.85,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,45.151.180.220,2021-08-29T00:00:00Z,2021-09-14T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,45.151.236.166,2020-12-10T08:34:01Z,2022-07-05T06:07:55Z,['Location:Ukraine'],"[15, 20, 20]","['hack', 'malware', 'scan']"
ip,45.151.236.80,2020-04-21T00:00:00Z,2022-07-15T06:23:03Z,['Location:Ukraine'],"[0, 20, 12, 20]","['spam', 'scan', 'hack', 'malware']"
ip,45.151.238.178,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
